Part no,Part Description,Date Applied (Miladi),Date Applied (Shamsi),Date Applied (Year),Date Applied (Month),Date Applied (Day),Day of week,Quarter Number,Transaction Code,System Event Description,Order No,Order Type,Transaction Qty,UoM,On Hand Qty After Transaction,Lead Time Coverage,Order Point,Lot Size,Warehouse code
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-20,1403-02-01,1403,02,01,Sat,Q1,INTSHIP,Issue for Material Requisition,18195,Material Requisition,-36,L(LITR),5576,0.94,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-20,1403-02-01,1403,02,01,Sat,Q1,INTSHIP,Issue for Material Requisition,18043,Material Requisition,-48,L(LITR),5528,0.93,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-20,1403-02-01,1403,02,01,Sat,Q1,INTSHIP,Issue for Material Requisition,18085,Material Requisition,-72,L(LITR),5456,0.92,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-20,1403-02-01,1403,02,01,Sat,Q1,INTSHIP,Issue for Material Requisition,17991,Material Requisition,-48,L(LITR),5408,0.91,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-20,1403-02-01,1403,02,01,Sat,Q1,INTSHIP,Issue for Material Requisition,18241,Material Requisition,-48,L(LITR),5360,0.9,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-21,1403-02-02,1403,02,02,Sun,Q1,INTSHIP,Issue for Material Requisition,18286,Material Requisition,-36,L(LITR),5324,0.9,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-22,1403-02-03,1403,02,03,Mon,Q1,INTSHIP,Issue for Material Requisition,18343,Material Requisition,-36,L(LITR),5288,0.89,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-24,1403-02-05,1403,02,05,Wed,Q1,INTSHIP,Issue for Material Requisition,18468,Material Requisition,-36,L(LITR),5252,0.88,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-26,1403-02-07,1403,02,07,Fri,Q1,INTSHIP,Issue for Material Requisition,18290,Material Requisition,-48,L(LITR),5204,0.88,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-26,1403-02-07,1403,02,07,Fri,Q1,INTSHIP,Issue for Material Requisition,18308,Material Requisition,-12,L(LITR),5192,0.87,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-26,1403-02-07,1403,02,07,Fri,Q1,INTSHIP,Issue for Material Requisition,18378,Material Requisition,-48,L(LITR),5144,0.87,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-26,1403-02-07,1403,02,07,Fri,Q1,INTSHIP,Issue for Material Requisition,18438,Material Requisition,-72,L(LITR),5072,0.85,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-26,1403-02-07,1403,02,07,Fri,Q1,INTSHIP,Issue for Material Requisition,18535,Material Requisition,-72,L(LITR),5000,0.84,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-26,1403-02-07,1403,02,07,Fri,Q1,INTSHIP,Issue for Material Requisition,18492,Material Requisition,-72,L(LITR),4928,0.83,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-26,1403-02-07,1403,02,07,Fri,Q1,INTSHIP,Issue for Material Requisition,18556,Material Requisition,-72,L(LITR),4856,0.82,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-26,1403-02-07,1403,02,07,Fri,Q1,INTSHIP,Issue for Material Requisition,18538,Material Requisition,-72,L(LITR),4784,0.8,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-27,1403-02-08,1403,02,08,Sat,Q1,INTSHIP,Issue for Material Requisition,18501,Material Requisition,-36,L(LITR),4748,0.8,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-27,1403-02-08,1403,02,08,Sat,Q1,INTSHIP,Issue for Material Requisition,18547,Material Requisition,-36,L(LITR),4712,0.79,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-27,1403-02-08,1403,02,08,Sat,Q1,INTSHIP,Issue for Material Requisition,18565,Material Requisition,-36,L(LITR),4676,0.79,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-27,1403-02-08,1403,02,08,Sat,Q1,INTSHIP,Issue for Material Requisition,18574,Material Requisition,-72,L(LITR),4604,0.77,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-29,1403-02-10,1403,02,10,Mon,Q1,INTSHIP,Issue for Material Requisition,18650,Material Requisition,-36,L(LITR),4568,0.77,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-29,1403-02-10,1403,02,10,Mon,Q1,INTSHIP,Issue for Material Requisition,18586,Material Requisition,-36,L(LITR),4532,0.76,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-30,1403-02-11,1403,02,11,Tue,Q1,INTSHIP,Issue for Material Requisition,18624,Material Requisition,-72,L(LITR),4460,0.75,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-04-30,1403-02-11,1403,02,11,Tue,Q1,INTSHIP,Issue for Material Requisition,18686,Material Requisition,-72,L(LITR),4388,0.74,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-01,1403-02-12,1403,02,12,Wed,Q1,INTSHIP,Issue for Material Requisition,18726,Material Requisition,-72,L(LITR),4316,0.73,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-05,1403-02-16,1403,02,16,Sun,Q1,INTSHIP,Issue for Material Requisition,18675,Material Requisition,-36,L(LITR),4280,0.72,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-05,1403-02-16,1403,02,16,Sun,Q1,INTSHIP,Issue for Material Requisition,18733,Material Requisition,-46,L(LITR),4234,0.71,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-05,1403-02-16,1403,02,16,Sun,Q1,INTSHIP,Issue for Material Requisition,18765,Material Requisition,-72,L(LITR),4162,0.7,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-05,1403-02-16,1403,02,16,Sun,Q1,INTSHIP,Issue for Material Requisition,18773,Material Requisition,-48,L(LITR),4114,0.69,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-05,1403-02-16,1403,02,16,Sun,Q1,INTSHIP,Issue for Material Requisition,18801,Material Requisition,-72,L(LITR),4042,0.68,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-05,1403-02-16,1403,02,16,Sun,Q1,INTSHIP,Issue for Material Requisition,18827,Material Requisition,-72,L(LITR),3970,0.67,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-05,1403-02-16,1403,02,16,Sun,Q1,INTSHIP,Issue for Material Requisition,18840,Material Requisition,-36,L(LITR),3934,0.66,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-05,1403-02-16,1403,02,16,Sun,Q1,INTSHIP,Issue for Material Requisition,18860,Material Requisition,-36,L(LITR),3898,0.66,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-05,1403-02-16,1403,02,16,Sun,Q1,INTSHIP,Issue for Material Requisition,18810,Material Requisition,-36,L(LITR),3862,0.65,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-06,1403-02-17,1403,02,17,Mon,Q1,INTSHIP,Issue for Material Requisition,18869,Material Requisition,-48,L(LITR),3814,0.64,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-08,1403-02-19,1403,02,19,Wed,Q1,INTSHIP,Issue for Material Requisition,18861,Material Requisition,-24,L(LITR),3790,0.64,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-08,1403-02-19,1403,02,19,Wed,Q1,INTSHIP,Issue for Material Requisition,18897,Material Requisition,-36,L(LITR),3754,0.63,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-08,1403-02-19,1403,02,19,Wed,Q1,INTSHIP,Issue for Material Requisition,18921,Material Requisition,-48,L(LITR),3706,0.62,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-08,1403-02-19,1403,02,19,Wed,Q1,INTSHIP,Issue for Material Requisition,18936,Material Requisition,-36,L(LITR),3670,0.62,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-08,1403-02-19,1403,02,19,Wed,Q1,INTSHIP,Issue for Material Requisition,18972,Material Requisition,-48,L(LITR),3622,0.61,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-08,1403-02-19,1403,02,19,Wed,Q1,INTSHIP,Issue for Material Requisition,19004,Material Requisition,-36,L(LITR),3586,0.6,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-09,1403-02-20,1403,02,20,Thu,Q1,INTSHIP,Issue for Material Requisition,19074,Material Requisition,-48,L(LITR),3538,0.6,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-11,1403-02-22,1403,02,22,Sat,Q1,INTSHIP,Issue for Material Requisition,19109,Material Requisition,-72,L(LITR),3466,0.58,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-12,1403-02-23,1403,02,23,Sun,Q1,INTSHIP,Issue for Material Requisition,19020,Material Requisition,-48,L(LITR),3418,0.58,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-12,1403-02-23,1403,02,23,Sun,Q1,INTSHIP,Issue for Material Requisition,18437,Material Requisition,-72,L(LITR),3346,0.56,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-12,1403-02-23,1403,02,23,Sun,Q1,INTSHIP,Issue for Material Requisition,19164,Material Requisition,-72,L(LITR),3274,0.55,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-13,1403-02-24,1403,02,24,Mon,Q1,INTSHIP,Issue for Material Requisition,19048,Material Requisition,-36,L(LITR),3238,0.54,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-13,1403-02-24,1403,02,24,Mon,Q1,INTSHIP,Issue for Material Requisition,19101,Material Requisition,-36,L(LITR),3202,0.54,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-13,1403-02-24,1403,02,24,Mon,Q1,INTSHIP,Issue for Material Requisition,19126,Material Requisition,-36,L(LITR),3166,0.53,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-13,1403-02-24,1403,02,24,Mon,Q1,INTSHIP,Issue for Material Requisition,19154,Material Requisition,-36,L(LITR),3130,0.53,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-14,1403-02-25,1403,02,25,Tue,Q1,INTSHIP,Issue for Material Requisition,19243,Material Requisition,-36,L(LITR),3094,0.52,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-15,1403-02-26,1403,02,26,Wed,Q1,INTSHIP,Issue for Material Requisition,19206,Material Requisition,-72,L(LITR),3022,0.51,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-15,1403-02-26,1403,02,26,Wed,Q1,INTSHIP,Issue for Material Requisition,19249,Material Requisition,-72,L(LITR),2950,0.5,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-16,1403-02-27,1403,02,27,Thu,Q1,INTSHIP,Issue for Material Requisition,19290,Material Requisition,-72,L(LITR),2878,0.48,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-16,1403-02-27,1403,02,27,Thu,Q1,INTSHIP,Issue for Material Requisition,19337,Material Requisition,-72,L(LITR),2806,0.47,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-17,1403-02-28,1403,02,28,Fri,Q1,INTSHIP,Issue for Material Requisition,19363,Material Requisition,-144,L(LITR),2662,0.45,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-18,1403-02-29,1403,02,29,Sat,Q1,INTSHIP,Issue for Material Requisition,19279,Material Requisition,-36,L(LITR),2626,0.44,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-18,1403-02-29,1403,02,29,Sat,Q1,INTSHIP,Issue for Material Requisition,19351,Material Requisition,-36,L(LITR),2590,0.44,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-18,1403-02-29,1403,02,29,Sat,Q1,INTSHIP,Issue for Material Requisition,19380,Material Requisition,-36,L(LITR),2554,0.43,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-18,1403-02-29,1403,02,29,Sat,Q1,INTSHIP,Issue for Material Requisition,19321,Material Requisition,-36,L(LITR),2518,0.42,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-18,1403-02-29,1403,02,29,Sat,Q1,INTSHIP,Issue for Material Requisition,19379,Material Requisition,-72,L(LITR),2446,0.41,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-19,1403-02-30,1403,02,30,Sun,Q1,INTSHIP,Issue for Material Requisition,19408,Material Requisition,-72,L(LITR),2374,0.4,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-20,1403-02-31,1403,02,31,Mon,Q1,INTSHIP,Issue for Material Requisition,19420,Material Requisition,-36,L(LITR),2338,0.39,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-20,1403-02-31,1403,02,31,Mon,Q1,INTSHIP,Issue for Material Requisition,19390,Material Requisition,-42,L(LITR),2296,0.39,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-21,1403-03-01,1403,03,01,Tue,Q1,INTSHIP,Issue for Material Requisition,19435,Material Requisition,-72,L(LITR),2224,0.37,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-21,1403-03-01,1403,03,01,Tue,Q1,INTSHIP,Issue for Material Requisition,19446,Material Requisition,-36,L(LITR),2188,0.37,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-22,1403-03-02,1403,03,02,Wed,Q1,INTSHIP,Issue for Material Requisition,19478,Material Requisition,-72,L(LITR),2116,0.36,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-22,1403-03-02,1403,03,02,Wed,Q1,INTSHIP,Issue for Material Requisition,19490,Material Requisition,-36,L(LITR),2080,0.35,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-25,1403-03-05,1403,03,05,Sat,Q1,INTSHIP,Issue for Material Requisition,19513,Material Requisition,-72,L(LITR),2008,0.34,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-25,1403-03-05,1403,03,05,Sat,Q1,INTSHIP,Issue for Material Requisition,19522,Material Requisition,-36,L(LITR),1972,0.33,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-25,1403-03-05,1403,03,05,Sat,Q1,INTSHIP,Issue for Material Requisition,19541,Material Requisition,-72,L(LITR),1900,0.32,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-25,1403-03-05,1403,03,05,Sat,Q1,INTSHIP,Issue for Material Requisition,19555,Material Requisition,-36,L(LITR),1864,0.31,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-26,1403-03-06,1403,03,06,Sun,Q1,INTSHIP,Issue for Material Requisition,19612,Material Requisition,-36,L(LITR),1828,0.31,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-26,1403-03-06,1403,03,06,Sun,Q1,INTSHIP,Issue for Material Requisition,19583,Material Requisition,-72,L(LITR),1756,0.3,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-27,1403-03-07,1403,03,07,Mon,Q1,INTSHIP,Issue for Material Requisition,19670,Material Requisition,-46,L(LITR),1710,0.29,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-27,1403-03-07,1403,03,07,Mon,Q1,INTSHIP,Issue for Material Requisition,19670,Material Requisition,-2,L(LITR),1708,0.29,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-27,1403-03-07,1403,03,07,Mon,Q1,INTSHIP,Issue for Material Requisition,19577,Material Requisition,-48,L(LITR),1660,0.28,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-27,1403-03-07,1403,03,07,Mon,Q1,INTSHIP,Issue for Material Requisition,19652,Material Requisition,-24,L(LITR),1636,0.28,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-27,1403-03-07,1403,03,07,Mon,Q1,INTSHIP,Issue for Material Requisition,19663,Material Requisition,-48,L(LITR),1588,0.27,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-28,1403-03-08,1403,03,08,Tue,Q1,INTSHIP,Issue for Material Requisition,19722,Material Requisition,-36,L(LITR),1552,0.26,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-28,1403-03-08,1403,03,08,Tue,Q1,ARRIVAL,Receipt of Purchase Order,5777,Purchase Order,3492,L(LITR),5044,0.85,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-28,1403-03-08,1403,03,08,Tue,Q1,ARRIVAL,Receipt of Purchase Order,5777,Purchase Order,3504,L(LITR),8440,1.42,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-29,1403-03-09,1403,03,09,Wed,Q1,INTSHIP,Issue for Material Requisition,19751,Material Requisition,-72,L(LITR),4972,0.84,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-29,1403-03-09,1403,03,09,Wed,Q1,INTSHIP,Issue for Material Requisition,19787,Material Requisition,-8,L(LITR),4936,0.83,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-29,1403-03-09,1403,03,09,Wed,Q1,INTSHIP,Issue for Material Requisition,19787,Material Requisition,-28,L(LITR),4944,0.83,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-31,1403-03-11,1403,03,11,Fri,Q1,INTSHIP,Issue for Material Requisition,19804,Material Requisition,-48,L(LITR),8392,1.41,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-05-31,1403-03-11,1403,03,11,Fri,Q1,INTSHIP,Issue for Material Requisition,19832,Material Requisition,-48,L(LITR),8344,1.4,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-06-01,1403-03-12,1403,03,12,Sat,Q1,INTSHIP,Issue for Material Requisition,19771,Material Requisition,-48,L(LITR),8296,1.4,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-06-01,1403-03-12,1403,03,12,Sat,Q1,INTSHIP,Issue for Material Requisition,19874,Material Requisition,-36,L(LITR),8260,1.39,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-06-01,1403-03-12,1403,03,12,Sat,Q1,INTSHIP,Issue for Material Requisition,19846,Material Requisition,-36,L(LITR),8224,1.38,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-06-01,1403-03-12,1403,03,12,Sat,Q1,INTSHIP,Issue for Material Requisition,19824,Material Requisition,-36,L(LITR),8188,1.38,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2024-06-02,1403-03-13,1403,03,13,Sun,Q1,INTSHIP,Issue for Material Requisition,19847,Material Requisition,-72,L(LITR),8116,1.37,4000,8000,ASL.FW.B1.R6.T3
